,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-07-18 07:00:00,22.86,23.03,22.68,22.5,22.2,20,0.04,0.03,98.12,98.78,97.53,0,60,0.1,0.5,1.3,282,4.33,3.25,4.77,10.77,8.35,12.03,1125.6958,3774.36,1597.8563,1712.6481,1511.0936,24.2,24.2,24.1,25.2,25.3,25.1,25.6,25.7,25.6,26,26.1,25.9,26.7,26.8,26.7,26.2,26.2,26.1,4615,6482,0,0,0,0,,
2023-07-18 06:00:00,22.64,22.82,22.37,22.3,22.2,0,0.05,0,97.91,100,96.31,0,60,0.2,0.5,1.2,333,4.34,3.25,4.77,10.77,8.35,12.03,1125.8271,3775.1932,1597.6289,1711.8373,1510.7518,24.2,24.3,24.2,25.2,25.3,25.2,25.6,25.7,25.6,26,26,26,26.7,26.8,26.6,26.2,26.2,26.1,1567,6457,0,1,0,0,,
2023-07-18 05:00:00,22.37,22.44,22.31,22.3,22.3,0,0,0,99.99,99.99,99.99,0,60,0,0,0.8,276,4.35,3.24,4.76,10.77,8.35,12.02,1127.0778,3781.1181,1598.4415,1711.3265,1511.7936,24.2,24.4,24.2,25.3,25.4,25.3,25.7,25.8,25.6,26,26.1,26,26.7,26.8,26.6,26.2,26.2,26.1,0,6457,0,0,0,0,,
2023-07-18 04:00:00,22.58,22.96,22.37,22.4,22.3,0,0.01,0,99.4,100,97.19,0.2,60,0.2,0.6,1.1,295,4.35,3.24,4.76,10.77,8.35,12.02,1129.0547,3785.5365,1598.249,1710.7171,1512.0022,24.3,24.4,24.3,25.3,25.4,25.3,25.8,25.8,25.7,26,26,26,26.7,26.8,26.7,26.2,26.2,26.1,0,6462,0,0,0,0,,
2023-07-18 03:00:00,23.01,23.09,22.92,22.2,22.1,0,0.11,0.08,95.82,96.81,94.55,0,60,0,0,1.2,289,4.36,3.24,4.76,10.77,8.35,12.02,1129.3188,3786.3934,1597.5856,1709.807,1511.7907,24.4,24.4,24.4,25.5,25.6,25.4,25.8,25.8,25.8,26,26,25.9,26.7,26.8,26.7,26.1,26.2,26.1,0,6468,1,1,0,0,,
2023-07-18 02:00:00,22.95,23.05,22.8,22.1,22.1,0,0.11,0.08,95.71,96.81,95.04,0,60,0.3,0.6,1.3,329,4.36,3.23,4.76,10.76,8.34,12.02,1130.1771,3784.9046,1599.4791,1709.5935,1512.3541,24.5,24.6,24.4,25.5,25.6,25.5,25.8,25.8,25.8,26,26.1,26,26.7,26.8,26.6,26.2,26.2,26.1,0,6477,1,1,0,0,,
2023-07-18 01:00:00,22.92,23,22.85,22.4,22.3,0,0.06,0.04,97.52,98.29,96.94,0,60,0.1,0.6,1.4,314,4.36,3.23,4.76,10.77,8.34,12.01,1130.9699,3787.9328,1600.6036,1710.2751,1513.024,24.6,24.8,24.6,25.5,25.6,25.5,25.8,25.8,25.8,26,26.1,26,26.7,26.8,26.7,26.2,26.2,26.2,0,6482,0,0,0,0,,
2023-07-18 00:00:00,22.66,22.89,22.47,22.5,22.4,0,0.01,0,99.27,100,97.75,0,60,0.1,0.5,0.9,271,4.36,3.23,4.76,10.76,8.34,12.01,1131.564,3788.4528,1601.4147,1711.3814,1514.8632,24.8,24.8,24.7,25.5,25.6,25.5,25.8,25.8,25.8,26,26.1,25.9,26.7,26.8,26.7,26.2,26.3,26.1,0,6485,0,0,0,0,2.1,
2023-07-17 23:00:00,22.68,22.78,22.58,22.6,22.5,0,0,0,99.96,100,99.76,0,60,0.2,0.7,1.1,95,4.36,3.23,4.75,10.75,8.34,12,1131.4324,3790.5175,1601.4806,1711.6638,1515.8438,24.8,25,24.8,25.6,25.8,25.6,25.8,25.8,25.8,26,26.1,26,26.7,26.8,26.7,26.2,26.3,26.2,0,6494,0,0,0,0,,
2023-07-17 22:00:00,22.62,22.74,22.55,22.6,22.5,0,0,0,99.98,100,99.82,0.2,60,0,0,0.9,277,4.35,3.23,4.75,10.74,8.34,11.99,1131.9619,3791.9061,1601.6388,1711.465,1517.4421,25,25.1,24.9,25.7,25.8,25.6,25.8,25.8,25.8,26,26.1,26,26.7,26.8,26.7,26.2,26.3,26.1,0,6502,0,0,0,0,,
2023-07-17 21:00:00,22.66,22.73,22.57,22.6,22.5,0,0,0,99.99,100,99.99,0,60,0,0.5,0.9,94,4.34,3.22,4.75,10.74,8.34,12,1132.5568,3794.5828,1602.4423,1712.0748,1517.8377,25.2,25.3,25,25.7,25.8,25.7,25.8,25.8,25.8,26,26.1,25.9,26.7,26.8,26.7,26.2,26.3,26.2,0,6502,0,0,0,0,,
2023-07-17 20:00:00,22.84,22.91,22.76,22.8,22.7,0,0,0,100,100,99.99,0.4,60,0,0,0.8,272,4.32,3.22,4.74,10.73,8.33,12.02,1133.1517,3793.9121,1601.8635,1711.6585,1518.3812,25.4,25.5,25.2,25.7,25.8,25.7,25.8,25.8,25.8,26,26.1,25.9,26.7,26.8,26.7,26.2,26.3,26.2,0,6508,0,0,0,0,,
2023-07-17 19:00:00,23.01,23.21,22.88,22.9,22.8,0,0.01,0,99.67,100,98.12,0.4,45,0,0,0.9,302,4.31,3.22,4.73,10.73,8.33,12.03,1135.1392,3791.2196,1601.1581,1711.0055,1515.5564,25.6,25.8,25.5,25.8,25.8,25.8,25.8,25.8,25.8,26,26.1,25.9,26.7,26.8,26.7,26.2,26.3,26.2,0,6514,0,0,0,0,,
2023-07-17 18:00:00,23.71,23.96,23.3,22.9,22.8,26,0.11,0.06,95.86,97.82,93.6,0.2,0,0.4,0.6,1.4,15,4.31,3.22,4.73,10.73,8.33,12.02,1136.4658,3784.0063,1599.2951,1711.1325,1509.4142,25.8,26,25.7,25.7,25.8,25.7,25.7,25.8,25.7,26,26.1,25.9,26.7,26.8,26.7,26.2,26.3,26.2,1174,6522,1,1,0,0,,
2023-07-17 17:00:00,24.28,25.31,23.44,22.2,21.6,96,0.34,0.13,88.98,95.36,80.29,0.4,5,0.7,0.9,1.7,313,4.32,3.22,4.74,10.74,8.34,12,1136.5336,3779.8665,1598.3348,1708.8132,1513.0962,26,26.2,25.9,25.7,25.8,25.7,25.7,25.8,25.6,25.9,26,25.9,26.7,26.8,26.7,26.2,26.3,26.2,6806,6613,1,3,1,15,,
2023-07-17 16:00:00,25.59,26.08,25.03,22.1,21.8,233,0.6,0.43,81.59,86.44,79.75,0,0,0.8,0.9,2,287,4.37,3.24,4.76,10.78,8.39,12.02,1141.5217,3756.8468,1593.5517,1705.4755,1510.4606,26.1,26.2,26,25.6,25.7,25.5,25.6,25.7,25.6,26,26,26,26.8,26.8,26.7,26.3,26.3,26.3,6796,6610,2,3,2,50,,
2023-07-17 15:00:00,24.46,25.04,23.93,22.9,22.6,138,0.27,0.18,91.21,93.82,87.16,0,0,0.7,0.9,1.9,308,4.41,3.24,4.78,10.81,8.43,12.05,1145.9262,3738.6522,1589.9683,1702.3739,1508.1022,26.1,26.2,26,25.5,25.6,25.5,25.6,25.6,25.6,26,26.1,26,26.7,26.8,26.7,26.3,26.4,26.2,6911,6650,1,2,1,25,,
2023-07-17 14:00:00,25.41,26.61,24.91,23.1,22.5,198,0.41,0.25,87.33,91.94,78.55,0.2,0,0.8,1.1,2.4,298,4.45,3.26,4.8,10.85,8.47,12.11,1146.5957,3726.6911,1586.4489,1700.9821,1509.1206,26.2,26.3,26.1,25.4,25.6,25.3,25.6,25.6,25.6,26,26.1,26,26.7,26.8,26.7,26.3,26.3,26.2,6873,6633,2,3,1,55,,
2023-07-17 13:00:00,26.79,27.31,26.55,22.4,22.2,315,0.79,0.67,77.47,80.6,74.05,0,0,1,1.2,2.3,286,4.53,3.27,4.84,10.93,8.56,12.22,1151.4247,3698.7532,1578.9326,1694.3478,1510.9674,26.2,26.3,26.2,25.3,25.4,25.2,25.6,25.6,25.6,26,26.1,26,26.7,26.8,26.7,26.3,26.4,26.3,6964,6699,3,4,3,60,,
2023-07-17 12:00:00,27.22,28.16,26.41,22.9,22.2,405,0.8,0.66,77.58,80.77,74.28,0,0,0.9,1,2.6,303,4.65,3.3,4.9,11.04,8.68,12.36,1156.7207,3662.1014,1568.2403,1688.4708,1513.8337,25.8,26,25.6,25.2,25.2,25.1,25.6,25.6,25.6,26,26.1,26,26.7,26.9,26.7,26.3,26.4,26.3,6901,6670,3,4,3,60,,
2023-07-17 11:00:00,26.55,27.17,25.93,22.6,22.2,399,0.72,0.58,79.17,82.69,75.41,0,0,0.8,1,1.9,288,4.77,3.32,4.98,11.16,8.8,12.54,1154.519,3619.2797,1555.1696,1680.926,1516.2002,25.3,25.5,25.1,25.2,25.2,25.2,25.6,25.7,25.6,26,26.1,25.9,26.7,26.8,26.7,26.3,26.4,26.3,6973,6702,3,3,2,60,,
2023-07-17 10:00:00,25.51,25.84,25.05,22.7,22.1,324,0.48,0.39,84.96,87.72,82.01,0,30,0.7,0.9,2,284,4.89,3.33,5.05,11.26,8.9,12.67,1146.744,3583.5365,1544.8761,1674.8007,1517.6493,24.8,25,24.6,25.1,25.2,25.1,25.6,25.7,25.6,26,26,26,26.8,26.9,26.7,26.3,26.4,26.3,6959,6684,2,2,2,60,,
2023-07-17 09:00:00,24.59,25.15,23.95,22.6,22.1,207,0.33,0.22,89.25,92.51,86.77,0,60,0.6,0.8,1.8,309,5.04,3.33,5.09,11.34,8.97,12.75,1143.3657,3561.5635,1536.2964,1671.0239,1519.0026,24.4,24.6,24.2,25.1,25.2,25.1,25.7,25.8,25.6,26,26.1,26,26.8,26.9,26.7,26.3,26.4,26.3,6925,6659,1,2,1,50,,
2023-07-17 08:00:00,23.17,23.86,22.46,22.2,21.9,107,0.15,0.02,94.58,98.95,91.43,0,60,0.2,0.6,1.2,311,5.25,3.32,5.13,11.4,9,12.81,1131.3416,3548.0836,1531.2417,1668.8927,1519.762,24.1,24.2,24,25.1,25.2,25.1,25.7,25.8,25.7,26.1,26.1,26,26.8,26.8,26.7,26.3,26.4,26.3,6882,6622,1,1,0,20,,
2023-07-17 07:00:00,22.08,22.34,21.73,22,21.7,27,0,0,99.83,100,98.06,0,60,0,0,0.7,272,4.99,3.32,5.14,11.42,9.03,12.85,1135.7118,3537.7976,1528.3832,1667.7869,1520.2273,24,24,24,25.2,25.3,25.2,25.8,25.8,25.7,26.1,26.2,26,26.8,26.9,26.7,26.3,26.4,26.3,6643,6496,0,0,0,0,,
2023-07-17 06:00:00,21.42,21.67,21.3,21.3,21.2,0,0,0,99.99,100,99.99,0,60,0,0,0.9,75,4.73,3.31,5.16,11.44,9.04,12.87,1154.8129,3529.1365,1525.9456,1666.51,1520.2274,24,24,24,25.3,25.4,25.2,25.8,25.8,25.8,26.1,26.2,26.1,26.8,26.9,26.8,26.3,26.4,26.3,1289,6451,0,0,0,0,,
2023-07-17 05:00:00,21.52,21.78,21.38,21.4,21.3,0,0.01,0,99.7,100,98.56,0.2,60,0.1,0.6,1.1,291,4.76,3.31,5.17,11.47,9.07,12.9,1156.2248,3520.4318,1523.0613,1665.1842,1520.3163,24.1,24.2,24,25.4,25.4,25.3,25.8,25.9,25.8,26.1,26.2,26.1,26.8,26.9,26.8,26.3,26.4,26.3,0,6445,0,0,0,0,,
2023-07-17 04:00:00,21.9,21.97,21.81,21.2,21.1,0,0.09,0.04,96.29,98.29,95.14,0,60,0.1,0.5,1,65,4.78,3.3,5.18,11.49,9.09,12.93,1157.5873,3511.8017,1520.2788,1663.1856,1520.207,24.2,24.2,24.2,25.5,25.6,25.4,25.9,26,25.8,26.1,26.2,26.1,26.8,26.9,26.8,26.3,26.4,26.3,0,6457,0,1,0,0,,
2023-07-17 03:00:00,22.17,22.29,21.99,21.1,20.9,0,0.16,0.1,93.98,95.97,92.54,0,60,0.2,0.5,1.3,310,4.82,3.3,5.19,11.53,9.12,12.97,1158.9552,3511.2575,1517.0588,1662.54,1520.862,24.3,24.4,24.2,25.5,25.6,25.5,26,26,25.9,26.2,26.2,26.1,26.8,26.9,26.7,26.3,26.4,26.3,0,6451,1,1,1,0,,
2023-07-17 02:00:00,22.21,22.43,21.89,21.5,21.4,0,0.09,0.04,96.36,98.45,95.46,0,60,0.2,0.7,1.7,295,4.85,3.31,5.21,11.56,9.15,13.01,1158.8899,3508.0861,1513.7769,1661.7393,1522.1813,24.4,24.5,24.4,25.6,25.7,25.6,26,26,26,26.1,26.2,26,26.8,26.9,26.8,26.3,26.4,26.3,0,6451,0,1,0,0,,
2023-07-17 01:00:00,21.73,21.86,21.61,21.6,21.5,0,0.01,0,99.47,100,98.07,0,60,0,0,0.9,288,4.87,3.3,5.23,11.59,9.17,13.06,1159.1612,3502.2963,1510.1098,1660.9824,1523.1756,24.6,24.7,24.5,25.7,25.8,25.5,26,26,26,26.1,26.2,26.1,26.8,26.9,26.8,26.3,26.4,26.3,0,6454,0,0,0,0,,
2023-07-17 00:00:00,21.94,22.2,21.81,21.9,21.8,0,0,0,100,100,99.99,1,60,0,0,1,274,4.86,3.3,5.24,11.63,9.21,13.11,1162.5626,3492.3118,1506.5908,1659.1327,1523.7855,24.8,24.8,24.6,25.8,25.9,25.7,26,26.1,26,26.1,26.2,26.1,26.8,26.9,26.7,26.3,26.4,26.3,0,6454,0,0,0,0,1.9,
2023-07-16 23:00:00,22.15,22.27,22.05,22.1,22,0,0,0,99.99,100,99.99,0.2,60,0,0,1,283,4.81,3.31,5.26,11.68,9.24,13.17,1168.9943,3470.2665,1497.9457,1652.3758,1520.8473,24.8,25,24.8,25.8,25.8,25.8,26,26,26,26.1,26.2,26.1,26.8,26.9,26.8,26.3,26.4,26.3,0,6462,0,0,0,0,,
2023-07-16 22:00:00,22.02,22.14,21.94,22,21.9,0,0,0,99.99,100,99.99,0.2,60,0,0,0.7,274,4.83,3.31,5.28,11.74,9.29,13.24,1169.776,3455.0923,1490.6363,1648.8879,1520.8534,25,25,24.9,25.9,26,25.8,26,26.1,26,26.1,26.2,26,26.8,26.9,26.7,26.3,26.4,26.3,0,6465,0,0,0,0,,
2023-07-16 21:00:00,22.03,22.09,21.97,22,21.9,0,0,0,99.99,100,99.86,0,60,0,0.5,0.8,272,4.87,3.32,5.31,11.81,9.34,13.33,1172.7329,3441.7729,1482.0656,1645.5124,1520.9487,25.2,25.2,25.1,25.9,26,25.9,26,26,26,26.1,26.2,26,26.8,26.9,26.7,26.3,26.4,26.3,0,6468,0,0,0,0,,
2023-07-16 20:00:00,22.14,22.48,21.94,21.7,21.6,0,0.05,0.01,97.73,99.31,95.71,0.4,5,0,0,1.1,312,4.9,3.33,5.34,11.9,9.41,13.44,1176.9919,3424.5698,1471.1861,1639.3303,1520.6566,25.3,25.4,25.1,26,26.1,25.9,26,26.1,26,26.1,26.2,26,26.8,26.9,26.8,26.3,26.4,26.3,0,6465,0,1,0,0,,
2023-07-16 19:00:00,22.85,23.08,22.56,21.7,21.5,0,0.17,0.12,93.66,95.68,91.24,0,0,0.5,0.7,1.6,336,4.95,3.35,5.37,12.03,9.5,13.58,1180.1147,3397.7556,1458.1521,1632.0933,1520.6211,25.6,25.7,25.4,25.9,26,25.9,26,26,26,26.1,26.1,26,26.8,26.9,26.8,26.3,26.4,26.3,0,6477,1,1,1,0,,
2023-07-16 18:00:00,23.59,24.16,23.18,22,21.7,32,0.25,0.14,91.33,94.95,86.19,0.2,0,0.7,0.9,1.8,344,5.03,3.38,5.43,12.19,9.62,13.78,1181.3641,3360.9445,1456.2127,1621.8936,1520.9901,25.8,26,25.7,25.9,26,25.9,25.9,26,25.9,26,26.1,26,26.8,26.8,26.8,26.3,26.4,26.3,1802,6491,1,2,1,0,,
2023-07-16 17:00:00,24.47,24.66,24.24,22.5,21.9,120,0.33,0.25,89.02,91.53,86.89,0,50,0.7,0.9,1.9,324,5.18,3.42,5.53,12.45,9.82,14.1,1179.1887,3296.7574,1458.5026,1606.6104,1522.3409,25.9,26,25.9,25.9,26,25.9,25.8,25.9,25.8,26,26.1,25.9,26.7,26.8,26.7,26.3,26.4,26.3,6753,6565,1,2,1,30,,
2023-07-16 16:00:00,24.13,24.41,23.92,22.9,22.4,118,0.19,0.1,93.38,96.4,90.72,0,60,0.6,0.9,2,293,5.5,3.51,5.7,12.89,10.16,14.65,1166.7892,3188.3915,1460.7451,1578.1722,1524.6732,25.9,26,25.9,25.9,26,25.8,25.8,25.9,25.8,26,26.1,26,26.7,26.8,26.7,26.3,26.4,26.3,6849,6599,1,1,1,24,,
2023-07-16 15:00:00,23.6,24.01,23.3,23.2,23,129,0.05,0.03,98.11,98.91,96.79,0.2,60,0.7,0.9,1.9,350,6.92,4.11,6.43,15.07,11.7,16.32,1089.4126,2721.9589,1458.8856,1451.0897,1517.8005,25.7,25.9,25.6,25.8,25.9,25.8,25.8,25.8,25.7,25.9,26.1,25.8,26.7,26.8,26.7,26.3,26.4,26.3,9356,6807,0,0,0,35,,
2023-07-16 14:00:00,23.31,23.49,23.08,23,22.3,92,0.04,0,98.67,100,93.72,1.6,50,0.8,1.3,2.3,344,4.64,2.91,5.06,11.61,9.07,12.19,1028.2708,3221.9122,1577.7165,1627.5768,1554.8449,26.3,26.5,26,25.8,25.9,25.7,25.8,25.9,25.8,26.1,26.2,26,26.9,27,26.8,26.3,26.4,26.3,6839,6608,0,1,0,0,,
2023-07-16 13:00:00,25.2,26.75,24.04,22.2,21.6,190,0.51,0.23,84.42,92.2,74.17,0,0,1.1,1.6,2.9,338,3.17,2.51,4.23,9.73,7.86,11.59,1009.1409,3514.8812,1634.2302,1718.5144,1565.4723,26.5,26.6,26.5,25.6,25.8,25.5,25.8,25.9,25.8,26.2,26.3,26.1,26.9,27,26.9,26.3,26.4,26.3,9034,6804,2,4,1,45,,
2023-07-16 12:00:00,26.57,26.92,25.88,21.9,21.6,287,0.82,0.74,76.06,77.78,74.49,0,0,0.8,1,2.1,283,3.21,2.55,4.25,9.82,7.9,11.63,1018.3963,3526.4702,1632.2752,1717.2686,1558.9807,26.5,26.6,26.5,25.5,25.6,25.4,25.8,25.8,25.8,26.2,26.3,26.1,26.9,27,26.9,26.4,26.4,26.3,8603,6793,3,3,3,60,,
2023-07-16 11:00:00,27.79,28.79,25.66,22.2,21.8,467,1.05,0.57,71.94,82.5,67.49,0,0,0.9,1.3,2.4,281,3.28,2.61,4.29,9.91,7.97,11.73,1026.0959,3543.6778,1630.0836,1715.2716,1548.8127,26,26.5,25.5,25.3,25.4,25.3,25.8,26,25.8,26.2,26.3,26.1,26.9,27,26.9,26.3,26.4,26.3,9749,6815,4,5,2,60,,
2023-07-16 10:00:00,26.61,28.74,25.21,22.2,21.8,357,0.8,0.51,77.25,83.91,69.91,0,0,0.6,0.7,1.9,301,3.36,2.65,4.35,10.03,8.05,11.85,1037.6264,3580.453,1624.0393,1711.5259,1533.0149,25,25.3,24.8,25.3,25.4,25.3,25.9,26,25.8,26.2,26.3,26.2,26.9,27,26.9,26.3,26.4,26.3,9677,6810,3,4,2,55,,
2023-07-16 09:00:00,24.68,25.61,23.89,22.1,21.8,192,0.44,0.29,85.81,90.03,82.44,0,0,0.6,0.8,1.7,281,3.39,2.66,4.38,10.08,8.08,11.91,1040.3109,3597.0522,1620.2002,1710.4306,1526.0801,24.6,24.7,24.4,25.4,25.5,25.3,25.9,26,25.8,26.2,26.2,26.2,26.9,27,26.9,26.3,26.4,26.3,8042,6790,2,2,1,50,,
2023-07-16 08:00:00,23.5,24.1,22.76,22,21.7,88,0.24,0.06,91.69,97.8,87.7,0.4,0,0.2,0.7,1.3,338,3.4,2.66,4.39,10.11,8.09,11.94,1037.2653,3604.7107,1617.8215,1709.953,1523.2102,24.4,24.5,24.3,25.4,25.6,25.4,26,26,25.9,26.2,26.3,26.2,26.9,27,26.9,26.3,26.4,26.3,6887,6650,1,2,0,5,,
2023-07-16 07:00:00,22.54,22.86,22.17,21.8,21.4,27,0.1,0.02,95.95,99.09,91.94,0,0,0,0,1.2,21,3.38,2.66,4.38,10.12,8.09,11.96,1026.2742,3607.546,1617.5153,1710.0144,1520.2237,24.2,24.2,24.2,25.5,25.6,25.5,26,26.1,26,26.2,26.3,26.1,26.9,27,26.9,26.3,26.4,26.3,6758,6553,1,1,0,0,,
2023-07-16 06:00:00,22.78,22.9,22.57,21.1,21,0,0.25,0.22,90.73,91.86,89.71,0,0,0,0,0.9,260,3.39,2.66,4.38,10.12,8.08,11.98,1026.6366,3605.0424,1616.0029,1709.8333,1515.8462,24.2,24.3,24.2,25.5,25.6,25.5,26,26,26,26.1,26.2,26.1,26.9,27,26.9,26.3,26.4,26.3,2056,6482,1,1,1,0,,
2023-07-16 05:00:00,22.31,22.53,22.05,20.9,20.9,0,0.2,0.15,92.32,94.04,91.02,0,0,0,0,0.7,270,3.4,2.66,4.38,10.11,8.09,11.93,1027.9666,3607.7122,1616.125,1710.1427,1523.6933,24.3,24.4,24.3,25.7,25.8,25.5,26,26.1,26,26.2,26.3,26.2,27,27,26.9,26.4,26.4,26.3,0,6471,1,1,1,0,,
2023-07-16 04:00:00,22.75,23.01,22.36,21.2,21.1,0,0.24,0.19,91.12,92.67,90.15,0,0,0.1,0.5,1.2,33,3.4,2.65,4.38,10.12,8.08,11.92,1030.5705,3608.7148,1615.7596,1710.4967,1524.9258,24.5,24.6,24.4,25.8,25.8,25.7,26,26.1,26,26.2,26.3,26.2,26.9,27,26.9,26.3,26.4,26.3,0,6471,1,1,1,0,,
2023-07-16 03:00:00,22.88,23.05,22.66,21.4,21.3,0,0.22,0.18,91.83,93.45,90.79,0,0,0,0,1,267,3.4,2.65,4.38,10.11,8.08,11.91,1032.39,3609.883,1615.8061,1710.8806,1526.0335,24.6,24.7,24.6,25.8,25.9,25.7,26,26.1,26,26.2,26.3,26.1,26.9,27,26.9,26.4,26.4,26.3,0,6479,1,1,1,0,,
2023-07-16 02:00:00,23.01,23.14,22.89,21.4,21.3,0,0.24,0.21,91.19,92.25,89.76,0,0,0,0,0.9,289,3.41,2.64,4.37,10.11,8.07,11.9,1034.1518,3609.0489,1615.8243,1711.6675,1527.2236,24.8,24.8,24.7,25.9,26,25.8,26.1,26.2,26.1,26.2,26.3,26.2,26.9,27,26.9,26.4,26.4,26.3,0,6491,1,1,1,0,,
2023-07-16 01:00:00,22.92,23.09,22.76,21.3,21.2,0,0.25,0.23,91,91.55,90.29,0,0,0,0.5,0.8,277,3.41,2.64,4.37,10.1,8.07,11.89,1035.2471,3605.7095,1615.3152,1711.5166,1528.3242,24.9,25,24.8,25.9,26,25.9,26.1,26.2,26.1,26.2,26.2,26.1,26.9,27,26.9,26.4,26.4,26.3,0,6491,1,1,1,0,,
2023-07-16 00:00:00,23.18,23.74,22.93,21.4,21.3,0,0.27,0.24,90.31,91.24,88.09,0,0,0.2,0.5,1,63,3.41,2.65,4.37,10.09,8.07,11.88,1036.7092,3615.3977,1615.6017,1711.8012,1529.6261,25,25.1,25,25.9,26.1,25.9,26.1,26.2,26,26.2,26.2,26.2,26.9,27,26.9,26.4,26.4,26.3,0,6502,1,2,1,0,2.4,
2023-07-15 23:00:00,23.75,24.01,23.55,21.4,21.3,0,0.38,0.34,86.85,88.15,85.4,0,0,0.4,0.6,1.4,338,3.41,2.65,4.36,10.09,8.06,11.87,1036.5867,3611.3841,1615.7941,1711.8233,1531.1107,25.2,25.3,25.2,26.1,26.2,26,26.1,26.2,26.1,26.2,26.3,26.2,26.9,27,26.9,26.3,26.4,26.3,0,6505,2,2,2,0,,
2023-07-15 22:00:00,23.9,24.01,23.72,21.4,21.3,0,0.41,0.37,86.18,87.31,85.12,0,0,0.5,0.6,1.4,342,3.41,2.64,4.36,10.08,8.06,11.85,1037.9892,3609.3821,1616.281,1712.5847,1532.2813,25.4,25.4,25.2,26.1,26.2,26.1,26.1,26.2,26.1,26.2,26.3,26.1,26.9,27,26.9,26.4,26.4,26.3,0,6508,2,2,2,0,,
2023-07-15 21:00:00,24.21,24.38,24.05,21.2,21,0,0.49,0.45,83.68,84.95,82.24,0,0,0.6,0.8,1.5,333,3.41,2.65,4.36,10.08,8.05,11.84,1038.3555,3605.3768,1616.5052,1712.7597,1534.6086,25.5,25.6,25.4,26.1,26.2,26.1,26.1,26.2,26,26.2,26.2,26.1,26.9,27,26.9,26.3,26.4,26.3,0,6508,2,2,2,0,,
2023-07-15 20:00:00,24.36,24.48,24.28,21.2,21.2,0,0.5,0.49,83.26,83.77,82.61,0,0,0.6,0.7,1.7,337,3.41,2.65,4.35,10.08,8.05,11.82,1038.9658,3600.8793,1616.8796,1713.3402,1536.4811,25.7,25.9,25.6,26.1,26.3,26.1,26,26.1,26,26.1,26.2,26.1,26.9,27,26.9,26.4,26.4,26.3,0,6511,2,2,2,0,,
2023-07-15 19:00:00,25,25.32,24.56,20.9,20.7,6,0.68,0.55,78.18,81.99,75.7,0,0,0.8,1.2,2.5,336,3.42,2.66,4.35,10.08,8.05,11.8,1041.0439,3596.2208,1616.8538,1713.3869,1538.3891,26,26.2,25.8,26.2,26.3,26.1,26,26.1,26,26.2,26.3,26.1,26.9,27,26.9,26.3,26.4,26.3,0,6545,3,3,2,0,,
2023-07-15 18:00:00,25.3,25.8,24.6,21.6,21.2,69,0.63,0.46,80.45,85,77.67,0,0,1,1.2,2.3,344,3.43,2.67,4.35,10.1,8.05,11.79,1044.0466,3595.2237,1616.3316,1714.036,1539.4238,26.4,26.5,26.2,26.1,26.2,26.1,26,26,26,26.2,26.3,26.1,26.9,27,26.9,26.3,26.4,26.3,3182,6690,3,3,2,0,,
2023-07-15 17:00:00,26.05,26.58,25.88,22,21.4,89,0.71,0.59,78.71,82.12,76.39,0,0,0.9,1.1,2,305,3.45,2.69,4.35,10.13,8.07,11.79,1048.78,3596.7194,1615.8969,1714.7351,1538.8429,26.6,26.7,26.5,26.1,26.2,26,26,26,25.9,26.1,26.2,26.1,26.9,27,26.9,26.3,26.4,26.3,7817,6787,3,3,2,10,,
2023-07-15 16:00:00,27.19,27.5,26.75,21.8,21.7,220,0.98,0.84,72.66,75.84,71.13,0,0,0.9,1,2.2,287,3.49,2.74,4.36,10.18,8.11,11.82,1055.8901,3602.3788,1613.9677,1712.7618,1534.7191,26.7,26.8,26.7,26,26,25.9,25.9,26,25.8,26.2,26.2,26.1,26.9,27,26.9,26.3,26.4,26.3,8929,6810,4,4,3,60,,
2023-07-15 15:00:00,27.34,28.08,27.04,22.3,22,145,0.93,0.87,74.34,75.72,72.76,0,0,0.9,1,2.1,312,3.54,2.79,4.39,10.24,8.17,11.88,1065.9769,3609.5492,1610.7882,1711.5046,1526.6545,26.9,27,26.8,25.9,26,25.8,25.8,26,25.8,26.2,26.2,26.1,26.9,27,26.9,26.3,26.4,26.3,9418,6810,4,4,3,50,,
2023-07-15 14:00:00,28.22,29.11,27.46,22.3,21.6,481,1.13,1.02,70.42,72.79,67.94,0,0,1.1,1.6,2.5,309,3.63,2.87,4.43,10.33,8.26,12,1077.7355,3626.6194,1603.4543,1709.0505,1513.0583,26.7,26.8,26.6,25.7,25.8,25.6,25.8,25.8,25.8,26.2,26.2,26.2,26.9,27,26.9,26.3,26.4,26.3,9677,6810,4,5,4,60,,
